User ID,Initial Power Consumption,Resource Reduction,Updated Power Consumption,Bid Amount,Power Saved
157,67,118,740,473783,0
1413,23,34,0,23970,23
1433,43,29,0,83514,43
1833,43,87,0,83514,43
1813,23,17,0,23970,23
144,54,349,0,175629,54
234,44,123,928,116705,0
1067,77,643,1623,625347,0
675,85,451,0,543490,85
825,35,224,0,92539,35
665,75,680,3838,423300,0
1045,55,288,0,227920,55
795,105,889,0,828870,105
1125,35,211,0,92539,35
1097,107,35,5473,1206039,0
1015,25,102,0,47350,25
305,15,57,0,17160,15
335,45,356,0,152730,45
457,67,761,6801,473783,0
487,97,1148,0,991475,97
467,77,1072,2397,625347,0
507,17,0,884,30963,0
557,67,47,4780,473783,0
697,107,1038,6547,1206039,0
1147,57,332,0,343219,57
1167,77,482,0,625347,77
1247,57,124,5217,343219,0
494,104,1703,0,650249,104
1110,20,0,0,0,20
1314,24,112,750,34857,0
1024,34,136,0,69781,34
937,47,213,0,233655,47
723,33,11,0,49242,33
1512,22,39,0,14594,22
574,84,493,0,424401,84
1664,74,122,0,329477,74
793,103,456,6293,478146,0
1544,54,312,4933,175629,0
1243,53,105,4839,126786,0
637,47,213,0,233655,47
827,37,88,3771,145091,0
747,57,311,0,343219,57
817,27,11,0,77527,27
967,77,134,0,625347,77
1323,33,197,0,49242,33
1117,27,82,0,77527,27
1107,17,0,0,30963,17
1863,73,212,804,240330,0
1934,44,354,1812,116705,0
1093,103,1695,0,478146,103
1275,85,930,8611,543490,0
1285,95,1092,0,678680,95
1903,13,39,0,7698,13
1397,107,393,0,1206039,107
1417,27,47,2487,77527,0
357,67,690,6127,473783,0
1487,97,1049,4964,991475,0
1447,57,644,0,343219,57
1507,17,52,0,30963,17
1597,107,2076,0,1206039,107
1567,77,696,7037,625347,0
1843,53,52,0,126786,53
1617,27,94,1940,77527,0
577,87,1072,960,797911,0
627,37,103,1530,145091,0
667,77,803,0,625347,77
807,17,8,0,30963,17
727,37,118,0,145091,37
847,57,145,0,343219,57
987,97,164,0,991475,97
1177,87,1072,4454,797911,0
1557,67,0,0,473783,67
1517,27,70,0,77527,27
1933,43,189,1338,83514,0
354,64,406,0,246553,64
134,44,123,486,116705,0
475,85,676,6905,543490,0
745,55,403,4475,227920,0
1593,103,586,0,478146,103
34,44,200,0,116705,44
1062,72,341,6564,155764,0
713,23,34,1413,23970,0
1475,85,1184,7758,543490,0
785,95,1560,0,678680,95
1435,45,129,4118,152730,0
1525,35,39,3208,92539,0
241,51,431,0,39066,51
617,27,47,0,77527,27
1087,97,852,0,991475,97
1527,37,192,1904,145091,0
1667,77,241,2397,625347,0
1677,87,893,1833,797911,0
1767,77,830,0,625347,77
1787,97,1639,9831,991475,0
1807,17,70,1751,30963,0
1847,57,103,0,343219,57
1927,37,177,2650,145091,0
1837,47,213,4781,233655,0
1937,47,195,0,233655,47
1822,32,129,0,30828,32
1283,93,118,9411,389874,0
1952,62,455,0,115530,62
845,55,460,607,227920,0
955,65,488,0,318110,65
1075,85,535,0,543490,85
1095,105,1504,2210,828870,0
1225,35,13,0,92539,35
1395,105,1744,4315,828870,0
103,13,28,1330,7698,0
787,97,1639,0,991475,97
58,68,98,5538,558089,0
143,53,281,5371,126786,0
603,13,33,0,7698,13
1377,87,506,960,797911,0
1327,37,118,0,145091,37
1437,47,409,0,233655,47
1497,107,1825,9767,1206039,0
1537,47,409,2414,233655,0
481,91,896,1002,124306,0
1457,67,452,6127,473783,0
1357,67,237,4107,473783,0
324,34,0,0,69781,34
48,58,626,1809,406417,0
1947,57,332,0,343219,57
444,54,220,0,175629,54
977,87,1400,0,797911,87
1077,87,1221,8821,797911,0
1197,107,1038,10840,1206039,0
1227,37,133,2650,145091,0
1627,37,251,1904,145091,0
1655,65,555,5938,318110,0
1687,97,1508,0,991475,97
8,18,57,1120,39729,0
88,98,403,0,1157105,98
544,54,294,0,175629,54
524,34,86,0,69781,34
534,44,292,0,116705,44
1775,85,169,0,543490,85
1665,75,705,0,423300,75
1443,53,316,0,126786,53
935,45,16,0,152730,45
704,14,0,440,11933,0
38,48,37,2467,278745,0
744,54,386,0,175629,54
1725,35,145,2855,92539,0
497,107,429,8694,1206039,0
777,87,387,0,797911,87
837,47,284,2414,233655,0
857,67,309,0,473783,67
877,87,655,0,797911,87
917,27,58,300,77527,0
927,37,0,2277,145091,0
997,107,0,0,1206039,107
1047,57,228,2350,343219,0
1645,55,288,3923,227920,0
1127,37,103,0,145091,37
677,87,0,1833,797911,0
168,78,965,0,733761,78
328,38,280,0,175073,38
238,48,353,0,278745,48
358,68,393,6222,558089,0
1577,87,1043,0,797911,87
878,88,183,5390,933433,0
408,18,57,0,39729,18
588,98,1579,0,1157105,98
768,78,82,1645,733761,0
608,18,67,385,39729,0
388,98,705,0,1157105,98
738,48,0,0,278745,48
696,106,2030,0,1014102,106
326,36,139,1125,117612,0
356,66,529,729,393822,0
766,76,52,6943,521892,0
736,46,135,0,191682,46
806,16,48,1646,23472,0
816,26,33,0,61542,26
866,76,780,0,521892,76
958,68,836,0,558089,68
1743,53,263,0,126786,53
488,98,1108,0,1157105,98
946,56,60,2308,283752,0
978,88,765,2739,933433,0
1815,25,20,782,47350,0
1148,58,151,2977,406417,0
1098,108,1537,6610,1404777,0
1818,28,37,0,95401,28
846,56,500,0,283752,56
1388,98,0,7968,1157105,0
1965,75,655,6095,423300,0
66,76,780,0,521892,76
1378,88,122,0,933433,88
36,46,135,0,191682,46
1158,68,147,751,558089,0
858,68,491,0,558089,68
176,86,1044,0,667962,86
86,96,0,0,832032,96
1458,68,491,751,558089,0
1578,88,122,971,933433,0
556,66,391,4707,393822,0
229,39,0,0,207651,39
299,109,1383,1203,1610409,0
546,56,40,0,283752,56
1678,88,765,0,933433,88
1538,48,55,0,278745,48
1828,38,93,0,175073,38
666,76,936,0,521892,76
1328,38,15,0,175073,38
801,11,16,1121,1826,0
1368,78,1186,4780,733761,0
746,56,500,1182,283752,0
662,72,820,0,155764,72
1468,78,55,861,733761,0
1985,95,1466,6763,678680,0
439,49,0,0,327045,49
1205,15,14,1541,17160,0
996,106,630,8610,1014102,0
219,29,200,0,115257,29
1808,18,9,0,39729,18
594,104,100,0,650249,104
1888,98,67,0,1157105,98
1868,78,1076,0,733761,78
1918,28,25,0,95401,28
672,82,722,0,201998,82
139,49,116,0,327045,49
189,99,928,0,1329015,99
19,29,120,0,115257,29
149,59,179,4812,473439,0
374,84,246,4295,424401,0
249,59,44,3624,473439,0
169,79,908,3255,847227,0
584,94,547,1036,531325,0
1804,14,32,1151,11933,0
854,64,599,0,246553,64
285,95,249,0,678680,95
1614,24,103,1235,34857,0
5,15,43,778,17160,0
136,46,407,0,191682,46
106,16,48,0,23472,16
1138,48,334,0,278745,48
458,68,860,2803,558089,0
739,49,77,1037,327045,0
809,19,20,0,49863,19
199,109,748,9956,1610409,0
699,109,2169,7768,1610409,0
969,79,937,0,847227,79
949,59,268,0,473439,59
1238,48,316,0,278745,48
1168,78,331,0,733761,78
1089,99,34,0,1329015,99
1069,79,852,8021,847227,0
1059,69,50,4928,646833,0
1649,59,470,2435,473439,0
1449,59,67,4812,473439,0
936,46,271,0,191682,46
1909,19,20,0,49863,19
1999,109,1458,6674,1610409,0
1006,16,24,0,23472,16
1066,76,260,0,521892,76
1016,26,0,1867,61542,0
1056,66,207,0,393822,66
1046,56,520,0,283752,56
1199,109,748,0,1610409,109
1086,96,991,4911,832032,0
1166,76,494,4654,521892,0
1096,106,175,0,1014102,106
1156,66,322,6033,393822,0
1136,46,254,0,191682,46
1286,96,1407,2985,832032,0
1176,86,899,0,667962,86
1216,26,55,0,61542,26
1186,96,1311,2985,832032,0
1196,106,1540,5421,1014102,0
1246,56,120,5123,283752,0
1236,46,254,2361,191682,0
1316,26,55,1078,61542,0
796,106,1715,5421,1014102,0
1276,86,870,3538,667962,0
1256,66,713,0,393822,66
586,96,95,9726,832032,0
56,66,115,3381,393822,0
895,105,1573,5368,828870,0
76,86,261,0,667962,86
636,46,67,509,191682,0
246,56,380,0,283752,56
376,86,1073,0,667962,86
26,36,27,0,117612,36
96,106,1645,0,1014102,106
16,26,33,552,61542,0
216,26,0,0,61542,26
1005,15,57,625,17160,0
456,66,161,0,393822,66
726,36,27,3303,117612,0
686,96,1471,0,832032,96
836,46,305,2824,191682,0
165,75,327,5343,423300,0
1376,86,899,7853,667962,0
706,16,24,0,23472,16
396,106,1715,0,1014102,106
325,35,211,0,92539,35
1226,36,195,2214,117612,0
186,96,223,0,832032,96
1336,46,152,0,191682,46
1296,106,175,4358,1014102,0
1266,76,52,1602,521892,0
1456,66,161,0,393822,66
1346,56,60,619,283752,0
375,85,789,0,543490,85
1116,26,154,0,61542,26
1366,76,234,1602,521892,0
1476,86,725,0,667962,86
1915,25,51,0,47350,25
1506,16,16,1646,23472,0
55,65,532,0,318110,65
1636,46,169,0,191682,46
1676,86,609,0,667962,86
1416,26,66,2393,61542,0
1616,26,66,1604,61542,0
1626,36,41,0,117612,36
1696,106,210,3295,1014102,0
1726,36,27,0,117612,36
1763,73,188,4463,240330,0
1736,46,50,3750,191682,0
694,104,901,2188,650249,0
1706,16,32,831,23472,0
1796,106,770,10736,1014102,0
1776,86,754,0,667962,86
1836,46,322,0,191682,46
1856,66,0,4044,393822,0
754,64,0,0,246553,64
194,104,1235,3230,650249,0
274,84,548,6821,424401,0
54,64,278,0,246553,64
304,14,38,440,11933,0
1386,96,31,2985,832032,0
214,24,75,0,34857,24
65,75,100,3085,423300,0
425,35,145,0,92539,35
515,25,30,0,47350,25
1666,76,130,0,521892,76
1615,25,51,0,47350,25
1746,56,160,3997,283752,0
1975,85,874,0,543490,85
126,36,69,0,117612,36
1966,76,78,3891,521892,0
1936,46,33,2824,191682,0
137,47,267,4307,233655,0
1034,44,154,0,116705,44
435,45,243,0,152730,45
67,77,803,0,625347,77
1556,66,184,2718,393822,0
1566,76,650,0,521892,76
1686,96,1343,1059,832032,0
1526,36,83,2214,117612,0
1806,16,0,0,23472,16
1766,76,26,3128,521892,0
1756,66,621,6033,393822,0
1716,26,154,0,61542,26
1816,26,22,1867,61542,0
1846,56,120,3434,283752,0
1896,106,875,6484,1014102,0
485,95,624,0,678680,95
1956,66,207,6033,393822,0
1996,106,2030,9673,1014102,0
77,87,1192,6200,797911,0
1926,36,167,0,117612,36
127,37,14,783,145091,0
147,57,291,0,343219,57
57,67,285,0,473783,67
1054,64,642,0,246553,64
167,77,1045,6264,625347,0
1454,64,107,0,246553,64
1674,84,411,1768,424401,0
1864,74,658,0,329477,74
1876,86,725,4401,667962,0
1734,44,154,0,116705,44
177,87,864,0,797911,87
327,37,148,0,145091,37
297,107,35,0,1206039,107
347,57,623,0,343219,57
367,77,509,0,625347,77
27,37,133,1530,145091,0
87,97,360,0,991475,97
97,107,1288,0,1206039,107
107,17,0,0,30963,17
197,107,1861,0,1206039,107
237,47,106,0,233655,47
277,87,744,0,797911,87
257,67,690,0,473783,67
317,27,141,0,77527,27
397,107,1145,0,1206039,107
407,17,35,0,30963,17
1986,96,479,1059,832032,0
117,27,153,573,77527,0
377,87,387,7947,797911,0
417,27,47,0,77527,27
437,47,142,1940,233655,0
337,47,320,0,233655,47
1974,84,109,0,424401,84
1834,44,61,0,116705,44
1944,54,349,5476,175629,0
1894,104,1369,0,650249,104
185,95,1248,1047,678680,0
75,85,423,0,543490,85
45,55,268,0,227920,55
227,37,221,410,145091,0
565,75,201,0,423300,75
585,95,811,9621,678680,0
1913,23,94,0,23970,23
207,17,35,363,30963,0
477,87,268,4454,797911,0
366,76,624,0,521892,76
187,97,1443,0,991475,97
1514,24,28,266,34857,0
205,15,28,1388,17160,0
1583,93,503,1956,389874,0
1396,106,1855,0,1014102,106
1976,86,957,3538,667962,0
307,17,43,0,30963,17
1037,47,338,0,233655,47
1893,103,326,6293,478146,0
1025,35,237,1445,92539,0
855,65,66,5938,318110,0
1165,75,504,0,423300,75
965,75,982,0,423300,75
17,27,11,2214,77527,0
1055,65,310,2022,318110,0
1065,75,504,0,423300,75
1074,84,465,0,424401,84
1145,55,211,1712,227920,0
1493,103,717,0,478146,103
447,57,145,0,343219,57
547,57,103,3497,343219,0
587,97,1475,0,991475,97
687,97,295,3017,991475,0
597,107,680,6547,1206039,0
897,107,1790,3327,1206039,0
1017,27,58,847,77527,0
887,97,590,0,991475,97
907,17,43,0,30963,17
385,95,998,0,678680,95
555,65,177,6591,318110,0
1187,97,721,0,991475,97
1007,17,8,0,30963,17
1135,45,32,4571,152730,0
1094,104,233,0,650249,104
773,83,1143,914,310602,0
913,23,17,254,23970,0
707,17,70,884,30963,0
867,77,750,7037,625347,0
1325,35,171,1445,92539,0
1235,45,340,4118,152730,0
1317,27,165,300,77527,0
1427,37,221,1157,145091,0
1547,57,478,4644,343219,0
1657,67,713,740,473783,0
657,67,452,0,473783,67
717,27,0,0,77527,27
757,67,261,0,473783,67
1027,37,148,0,145091,37
1257,67,118,0,473783,67
1407,17,35,0,30963,17
1607,17,61,0,30963,17
1587,97,1738,0,991475,97
1633,43,233,3497,83514,0
164,74,414,0,329477,74
44,54,257,0,175629,54
1223,33,174,3019,49242,0
885,95,124,7715,678680,0
454,64,706,2632,246553,0
1287,97,98,7884,991475,0
1720,30,119,3036,0,0
1477,87,625,5327,797911,0
517,27,35,2761,77527,0
1152,62,415,0,115530,62
957,67,237,4780,473783,0
607,17,79,363,30963,0
1057,67,499,0,473783,67
1467,77,830,0,625347,77
1697,107,680,0,1206039,107
1367,77,107,6264,625347,0
1207,17,26,0,30963,17
1717,27,58,573,77527,0
1737,47,284,0,233655,47
1817,27,153,0,77527,27
1877,87,923,1833,797911,0
975,85,1071,0,543490,85
1155,65,466,5938,318110,0
474,84,712,0,424401,84
1267,77,777,0,625347,77
1297,107,1790,2253,1206039,0
1337,47,267,1467,233655,0
1347,57,353,5217,343219,0
78,88,765,5390,933433,0
28,38,109,1957,175073,0
118,28,126,0,95401,28
1755,65,754,0,318110,65
1625,35,237,387,92539,0
764,74,414,3785,329477,0
647,57,166,630,343219,0
737,47,373,3360,233655,0
947,57,332,0,343219,57
298,108,915,0,1404777,108
1157,67,166,0,473783,67
767,77,375,6264,625347,0
1137,47,338,0,233655,47
1237,47,320,0,233655,47
797,107,1324,2253,1206039,0
1307,17,43,0,30963,17
1217,27,0,0,77527,27
1727,37,29,0,145091,37
1765,75,478,7601,423300,0
1387,97,1213,0,991475,97
1845,55,537,607,227920,0
1277,87,774,0,797911,87
1092,102,953,0,312466,102
153,63,370,0,179058,63
473,83,797,7569,310602,0
1907,17,8,363,30963,0
1917,27,165,0,77527,27
308,18,76,0,39729,18
148,58,561,4728,406417,0
864,74,366,0,329477,74
1747,57,561,0,343219,57
1344,54,331,2765,175629,0
1244,54,496,0,175629,54
1444,54,0,0,175629,54
1404,14,44,0,11933,14
1484,94,1428,7631,531325,0
1564,74,24,4527,329477,0
338,48,37,531,278745,0
1684,94,121,1036,531325,0
368,78,82,3997,733761,0
318,28,25,879,95401,0
428,38,187,0,175073,38
418,28,138,595,95401,0
1744,54,496,596,175629,0
1774,84,109,0,424401,84
1530,40,268,4046,0,0
1462,72,387,0,155764,72
33,43,160,1770,83514,0
784,94,516,6689,531325,0
1852,62,19,0,115530,62
1172,82,799,3367,201998,0
1130,40,146,440,0,0
1031,41,90,0,25256,41
1884,94,516,0,531325,94
1481,91,588,0,124306,91
1954,64,278,0,246553,64
1591,101,1549,6167,153116,0
1531,41,12,0,25256,41
138,48,260,2950,278745,0
1620,30,36,0,0,30
1401,11,16,455,1826,0
1162,72,706,793,155764,0
25,35,171,0,92539,35
558,68,491,0,558089,68
568,78,717,3997,733761,0
548,58,647,641,406417,0
648,58,583,0,406417,58
962,72,729,0,155764,72
301,11,20,0,1826,11
223,33,127,0,49242,33
253,63,494,0,179058,63
115,25,112,2551,47350,0
95,105,307,8525,828870,0
218,28,176,0,95401,28
135,45,178,1402,152730,0
215,25,91,277,47350,0
884,94,60,0,531325,94
894,104,868,8441,650249,0
994,104,534,0,650249,104
1234,44,107,0,116705,44
1254,64,321,5201,246553,0
228,38,15,2724,175073,0
1184,94,212,0,531325,94
1214,24,28,1719,34857,0
1255,65,133,3980,318110,0
1495,105,649,0,828870,105
346,56,540,0,283752,56
1935,45,372,0,152730,45
1865,75,428,0,423300,75
1825,35,26,3561,92539,0
1605,15,0,0,17160,15
116,26,22,1867,61542,0
578,88,153,7158,933433,0
618,28,12,0,95401,28
678,88,1193,8926,933433,0
668,78,662,0,733761,78
728,38,93,0,175073,38
258,68,24,6906,558089,0
908,18,86,0,39729,18
848,58,129,5896,406417,0
288,98,1545,6984,1157105,0
378,88,30,4507,933433,0
1757,67,523,2087,473783,0
268,78,827,861,733761,0
1777,87,596,0,797911,87
993,103,847,7325,478146,0
832,42,303,0,53062,42
208,18,0,0,39729,18
788,98,672,0,1157105,98
1252,62,158,683,115530,0
108,18,9,0,39729,18
178,88,887,8926,933433,0
1193,103,1434,3198,478146,0
1637,47,320,2887,233655,0
1707,17,70,190,30963,0
1313,23,17,0,23970,23
1647,57,415,2350,343219,0
1123,33,46,1692,49242,0
1263,73,849,0,240330,73
22,32,129,1639,30828,0
991,101,1456,6167,153116,0
1827,37,207,3771,145091,0
1867,77,536,0,625347,77
1857,67,285,0,473783,67
158,68,270,4170,558089,0
1797,107,465,0,1206039,107
1897,107,644,0,1206039,107
1957,67,809,6801,473783,0
1977,87,476,0,797911,87
1967,77,857,3170,625347,0
1887,97,819,0,991475,97
1987,97,1541,0,991475,97
18,28,151,0,95401,28
68,78,496,1645,733761,0
1997,107,1324,0,1206039,107
684,94,304,1036,531325,0
98,108,1061,0,1404777,108
724,34,86,1745,69781,0
128,38,280,3876,175073,0
320,30,9,1232,0,0
1362,72,752,0,155764,72
188,98,1545,0,1157105,98
688,98,1713,0,1157105,98
628,38,156,0,175073,38
1945,55,192,0,227920,55
256,66,253,2718,393822,0
436,46,118,2361,191682,0
446,56,60,0,283752,56
278,88,61,5390,933433,0
716,26,132,2656,61542,0
718,28,12,2582,95401,0
698,108,1317,0,1404777,108
708,18,57,0,39729,18
868,78,883,0,733761,78
838,48,55,0,278745,48
928,38,93,0,175073,38
888,98,1579,0,1157105,98
968,78,27,0,733761,78
778,88,1346,0,933433,88
1008,18,28,1304,39729,0
988,98,1142,8952,1157105,0
998,108,183,0,1404777,108
1078,88,428,1855,933433,0
348,58,172,0,406417,58
468,78,1131,861,733761,0
498,108,256,0,1404777,108
528,38,62,1957,175073,0
478,88,214,0,933433,88
658,68,811,0,558089,68
758,68,467,0,558089,68
638,48,371,3918,278745,0
808,18,0,0,39729,18
828,38,218,0,175073,38
898,108,146,0,1404777,108
918,28,100,0,95401,28
818,28,25,0,95401,28
306,16,0,0,23472,16
676,86,174,3538,667962,0
798,108,1464,0,1404777,108
398,108,73,0,1404777,108
538,48,37,0,278745,48
438,48,260,0,278745,48
448,58,669,2977,406417,0
616,26,154,552,61542,0
786,96,1087,8763,832032,0
496,106,1960,8610,1014102,0
656,66,161,0,393822,66
598,108,512,0,1404777,108
886,96,1503,0,832032,96
1785,95,1092,0,678680,95
948,58,107,0,406417,58
1248,58,475,4728,406417,0
1088,98,806,0,1157105,98
1068,78,27,0,733761,78
1118,28,189,0,95401,28
1308,18,28,569,39729,0
1228,38,93,1189,175073,0
1805,15,28,625,17160,0
1855,65,666,0,318110,65
1058,68,172,3487,558089,0
1835,45,356,0,152730,45
1108,18,76,385,39729,0
1318,28,163,0,95401,28
1038,48,0,1983,278745,0
1728,38,78,0,175073,38
1258,68,615,0,558089,68
1428,38,31,1189,175073,0
1448,58,691,4728,406417,0
1518,28,163,2014,95401,0
1895,105,1333,0,828870,105
1478,88,153,6274,933433,0
1348,58,453,0,406417,58
1648,58,215,0,406417,58
1288,98,1243,0,1157105,98
1955,65,377,5285,318110,0
1278,88,1224,0,933433,88
1418,28,12,0,95401,28
1198,108,1281,0,1404777,108
1995,105,410,0,828870,105
1398,108,1061,0,1404777,108
248,58,107,0,406417,58
1208,18,9,0,39729,18
1508,18,86,1672,39729,0
166,76,624,0,521892,76
1408,18,57,1120,39729,0
156,66,805,6696,393822,0
626,36,223,0,117612,36
518,28,50,0,95401,28
198,108,1281,1191,1404777,0
1338,48,37,0,278745,48
938,48,446,2950,278745,0
29,39,344,0,207651,39
1838,48,223,0,278745,48
1878,88,122,2739,933433,0
1928,38,218,1189,175073,0
1948,58,86,0,406417,58
1968,78,552,3213,733761,0
1978,88,642,5390,933433,0
1848,58,129,5896,406417,0
159,69,609,6316,646833,0
1738,48,278,1015,278745,0
1488,98,1108,0,1157105,98
99,109,112,0,1610409,109
1548,58,215,1225,406417,0
1998,108,2013,3359,1404777,0
289,99,1410,0,1329015,99
359,69,736,0,646833,69
1698,108,1317,0,1404777,108
49,59,336,3624,473439,0
1358,68,491,4854,558089,0
309,19,20,601,49863,0
1558,68,565,0,558089,68
1498,108,2086,10946,1404777,0
1988,98,1545,6000,1157105,0
944,54,312,0,175629,54
1528,38,296,3108,175073,0
692,102,318,8273,312466,0
1598,108,366,0,1404777,108
1568,78,1186,0,733761,78
1438,48,111,3918,278745,0
365,75,907,3085,423300,0
1718,28,50,595,95401,0
1608,18,0,0,39729,18
1768,78,745,7916,733761,0
1688,98,974,9936,1157105,0
1668,78,938,0,733761,78
499,109,2131,7768,1610409,0
1618,28,25,0,95401,28
1748,58,561,0,406417,58
1638,48,278,0,278745,48
1778,88,1285,4507,933433,0
1898,108,695,4443,1404777,0
59,69,76,4928,646833,0
109,19,31,1766,49863,0
1582,92,288,0,254232,92
1938,48,74,3434,278745,0
1958,68,467,1435,558089,0
1751,61,133,0,55876,61
1858,68,639,4854,558089,0
1385,95,1560,3905,678680,0
269,79,170,0,847227,79
209,19,72,1961,49863,0
79,89,0,0,1074621,89
259,69,660,0,646833,69
9,19,62,795,49863,0
239,49,368,1531,327045,0
179,89,690,0,1074621,89
386,96,1439,6837,832032,0
479,89,628,7242,1074621,0
856,66,46,0,393822,66
429,39,82,0,207651,39
329,39,344,0,207651,39
449,59,44,0,473439,59
389,99,1341,0,1329015,99
633,43,277,4361,83514,0
794,104,233,0,650249,104
1824,34,161,1745,69781,0
714,24,9,0,34857,24
1076,86,667,0,667962,86
236,46,407,2361,191682,0
296,106,1925,0,1014102,106
984,94,486,8573,531325,0
566,76,754,0,521892,76
596,106,1225,0,1014102,106
506,16,40,0,23472,16
776,86,841,0,667962,86
426,36,139,2577,117612,0
509,19,83,1961,49863,0
519,29,26,323,115257,0
1758,68,737,0,558089,68
279,89,94,0,1074621,89
1658,68,319,2803,558089,0
489,99,1032,0,1329015,99
729,39,229,3192,207651,0
629,39,196,0,207651,39
829,39,328,0,207651,39
399,109,486,4485,1610409,0
639,49,155,2025,327045,0
859,69,508,0,646833,69
879,89,1004,0,1074621,89
379,89,847,9031,1074621,0
539,49,155,1531,327045,0
419,29,214,0,115257,29
1179,89,502,9031,1074621,0
319,29,40,617,115257,0
1788,98,873,0,1157105,98
659,69,762,0,646833,69
679,89,376,4560,1074621,0
409,19,20,990,49863,0
769,79,1164,6432,847227,0
579,89,816,0,1074621,89
748,58,43,0,406417,58
508,18,38,0,39729,18
1588,98,504,0,1157105,98
839,49,77,0,327045,49
899,109,336,0,1610409,109
909,19,72,0,49863,19
1018,28,75,1730,95401,0
1028,38,218,0,175073,38
1188,98,201,0,1157105,98
1128,38,124,1189,175073,0
1298,108,2159,3359,1404777,0
559,69,177,3540,646833,0
1798,108,1464,7694,1404777,0
1708,18,86,0,39729,18
749,59,537,0,473439,59
599,109,1570,2297,1610409,0
459,69,584,0,646833,69
569,79,937,3255,847227,0
39,49,19,1037,327045,0
69,79,823,0,847227,79
799,109,2169,6674,1610409,0
89,99,1307,2087,1329015,0
119,29,0,911,115257,0
129,39,196,2798,207651,0
349,59,358,0,473439,59
339,49,349,0,327045,49
549,59,201,0,473439,59
939,49,97,1037,327045,0
589,99,1582,0,1329015,99
669,79,994,0,847227,79
609,19,51,1184,49863,0
719,29,93,1205,115257,0
789,99,653,0,1329015,99
689,99,1135,0,1329015,99
819,29,40,0,115257,29
1159,69,152,0,646833,69
869,79,1221,3255,847227,0
959,69,482,0,646833,69
919,29,187,0,115257,29
979,89,847,0,1074621,89
1079,89,1193,983,1074621,0
999,109,673,0,1610409,109
1049,59,425,0,473439,59
1109,19,93,0,49863,19
1009,19,103,0,49863,19
1908,18,86,753,39729,0
759,69,76,0,646833,69
989,99,1272,0,1329015,99
526,36,181,3666,117612,0
606,16,48,0,23472,16
826,36,111,0,117612,36
466,76,598,3891,521892,0
646,56,240,5123,283752,0
476,86,464,7853,667962,0
876,86,870,0,667962,86
146,56,520,2871,283752,0
196,106,1330,0,1014102,106
226,36,153,0,117612,36
889,99,1376,7058,1329015,0
1268,78,469,2429,733761,0
1099,109,2094,0,1610409,109
1149,59,246,0,473439,59
709,19,20,795,49863,0
1218,28,25,0,95401,28
1048,58,604,0,406417,58
1899,109,1196,1203,1610409,0
1879,89,94,0,1074621,89
1399,109,2094,0,1610409,109
1659,69,584,0,646833,69
1619,29,93,2088,115257,0
1029,39,114,0,207651,39
1919,29,174,0,115257,29
1959,69,152,2845,646833,0
1989,99,206,7058,1329015,0
1629,39,147,1615,207651,0
1709,19,62,1961,49863,0
1579,89,62,0,1074621,89
1699,109,972,11050,1610409,0
1829,39,32,0,207651,39
1869,79,142,0,847227,79
1189,99,688,0,1329015,99
1839,49,388,2520,327045,0
1859,69,812,5622,646833,0
1969,79,255,3255,847227,0
1979,89,973,4560,1074621,0
1789,99,860,6064,1329015,0
1178,88,1193,3623,933433,0
1419,29,0,0,115257,29
1489,99,550,0,1329015,99
1889,99,1169,0,1329015,99
1329,39,147,3586,207651,0
1319,29,200,617,115257,0
1379,89,1350,0,1074621,89
369,79,653,0,847227,79
1129,39,49,2010,207651,0
1219,29,214,0,115257,29
469,79,823,1667,847227,0
779,89,596,0,1074621,89
619,29,200,1794,115257,0
1309,19,0,990,49863,0
929,39,245,827,207651,0
849,59,515,0,473439,59
1239,49,446,0,327045,49
1209,19,41,0,49863,19
1339,49,388,4002,327045,0
1349,59,268,4218,473439,0
1039,49,194,0,327045,49
1429,39,32,1615,207651,0
1139,49,407,0,327045,49
1119,29,200,0,115257,29
1019,29,134,1205,115257,0
1229,39,328,0,207651,39
649,59,515,0,473439,59
1279,89,910,9031,1074621,0
1169,79,1022,0,847227,79
1639,49,174,4991,327045,0
1729,39,98,0,207651,39
1669,79,937,6432,847227,0
1749,59,672,0,473439,59
1689,99,1341,0,1329015,99
1799,109,598,0,1610409,109
1769,79,482,0,847227,79
1469,79,653,3255,847227,0
1549,59,425,0,473439,59
1559,69,558,1457,646833,0
1759,69,787,0,646833,69
1369,79,170,1667,847227,0
1389,99,1582,2087,1329015,0
1539,49,174,0,327045,49
1609,19,83,1961,49863,0
1719,29,134,2382,115257,0
1819,29,160,323,115257,0
1809,19,0,1378,49863,0
1269,79,795,5638,847227,0
1739,49,155,4496,327045,0
1569,79,198,0,847227,79
1849,59,582,3030,473439,0
1529,39,262,0,207651,39
1289,99,1204,4075,1329015,0
1929,39,164,0,207651,39
1259,69,863,2845,646833,0
1299,109,1346,5579,1610409,0
1359,69,355,0,646833,69
1249,59,224,4218,473439,0
1599,109,897,0,1610409,109
1439,49,349,0,327045,49
1509,19,20,1184,49863,0
1589,99,1444,0,1329015,99
529,39,262,0,207651,39
1679,89,408,0,1074621,89
1409,19,93,990,49863,0
1499,109,1645,9956,1610409,0
1628,38,124,0,175073,38
1779,89,94,983,1074621,0
756,66,138,729,393822,0
916,26,154,2130,61542,0
1459,69,914,0,646833,69
1479,89,910,8136,1074621,0
1519,29,26,0,115257,29
976,86,493,8716,667962,0
1949,59,22,0,473439,59
